AppID,Nombre,Developer,Publisher,ScoreRank,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,CCU,Price,InitialPrice,Discount,Tags,ReleaseYear,Dificultad
477160,Human Fall Flat,No Brakes Games,Curve Games,,"10,000,000 .. 20,000,000",798,519,363,147,950,599,1999,70,"Adventure, Casual, Indie, Simulation, Single-player, Multi-player, PvP, Online PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Stats, Remote Play on TV, Remote Play Together, Family Sharing",2016.0,0
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,"10,000,000 .. 20,000,000",6348,609,1467,271,17045,2699,4499,40,"Action, Adventure, Indie, RPG, Simulation, Strategy, Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Includes level editor, Remote Play on Tablet, Remote Play on TV, Family Sharing",2024.0,0
100,Counter-Strike: Condition Zero,Valve,Valve,,"10,000,000 .. 20,000,000",240,30,28,30,83,199,999,80,"Action, Single-player, Multi-player, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Valve Anti-Cheat enabled, Family Sharing",2004.0,1
1665460,eFootball,KONAMI,KONAMI,,"10,000,000 .. 20,000,000",3043,2457,159,434,13404,0,0,0,"Simulation, Sports, Free To Play, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, In-App Purchases, Partial Controller Support",2021.0,0
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,"10,000,000 .. 20,000,000",367,0,35,0,1,199,199,0,"Action, Massively Multiplayer, Simulation, Sports, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, Stats, Family Sharing",2016.0,0
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,"10,000,000 .. 20,000,000",4003,4928,220,9844,1010,0,0,0,"Action, Adventure, Free To Play, Massively Multiplayer, Multi-player, PvP, Online PvP, In-App Purchases",2018.0,0
594650,Hunt: Showdown 1896,Crytek,Crytek,,"10,000,000 .. 20,000,000",8073,673,874,345,6300,1349,2999,55,"Action, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Leaderboards, Remote Play on Tablet, Remote Play on TV",2019.0,0
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",,"10,000,000 .. 20,000,000",2593,255,1396,102,6767,2999,5999,50,"Action, Adventure, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",2019.0,0
1116170,CyberCorp,Megame LLC,Megame LLC,,"10,000,000 .. 20,000,000",430,0,430,0,3,1124,1499,25,"Action, Adventure, Indie, RPG, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Partial Controller Support, Steam Cloud, Family Sharing",2025.0,0
220,Half-Life 2,Valve,Valve,,"10,000,000 .. 20,000,000",789,352,315,81,1555,199,999,80,"Action, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing, Steam Timeline",2004.0,1
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,"10,000,000 .. 20,000,000",11045,589,766,330,7181,599,2999,80,"Action, Simulation, Strategy, Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Stats, Steam Leaderboards, Includes level editor, Steam Timeline",2013.0,0
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,"10,000,000 .. 20,000,000",1397,322,907,218,4450,989,2999,67,"Action, Adventure, Indie, Simulation, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2024.0,0
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,"10,000,000 .. 20,000,000",3451,636,910,914,2376,374,2499,85,"Action, Adventure, Indie, RPG, Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",2016.0,0
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,"10,000,000 .. 20,000,000",3677,605,800,91,8842,899,2999,70,"Simulation, Strategy, Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on Tablet, Family Sharing",2015.0,0
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,"10,000,000 .. 20,000,000",8501,703,4491,306,14477,2999,4999,40,"Action, Indie, RPG, Simulation, Strategy, Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Tablet, Family Sharing",2022.0,0
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,"10,000,000 .. 20,000,000",7142,494,2323,318,12206,749,2999,75,"Strategy, Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing",2010.0,0
304050,Trove,gamigo US Inc.,gamigo US Inc.,,"10,000,000 .. 20,000,000",2566,211,201,286,758,0,0,0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Adjustable Text Size, Custom Volume Controls, Playable without Timed Input, Save Anytime, Partial Controller Support",2015.0,0
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,"10,000,000 .. 20,000,000",6269,623,1578,257,25420,599,5999,90,"Strategy, Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Steam Turn Notifications, Remote Play on Tablet, Remote Play Together, Family Sharing",2016.0,0
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,"10,000,000 .. 20,000,000",6315,457,1988,241,11179,799,1999,60,"RPG, Single-player, Steam Achievements, Full controller support, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2015.0,0
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,"10,000,000 .. 20,000,000",482,0,220,0,153,3196,3196,0,"Adventure, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2018.0,0
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,,"10,000,000 .. 20,000,000",2872,483,1534,539,3582,2249,4999,55,"Action, Adventure, Indie, RPG, Strategy, Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing",2023.0,0
1238810,Battlefield V,DICE,Electronic Arts,,"10,000,000 .. 20,000,000",2349,147,605,94,6327,4999,4999,0,"Action, Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, HDR available",2020.0,0
3241660,R.E.P.O.,semiwork,semiwork,,"10,000,000 .. 20,000,000",1048,216,590,117,32349,699,999,30,"Action, Early Access, Single-player, Multi-player, Co-op, Online Co-op, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Steam Cloud, Family Sharing",2025.0,0
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,"10,000,000 .. 20,000,000",15627,1348,2399,640,37066,2499,4999,50,"Action, Adventure, Massively Multiplayer, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled",2018.0,0
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,"10,000,000 .. 20,000,000",5895,684,2196,408,12596,2799,3999,30,"Adventure, Indie, Simulation, Strategy, Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Family Sharing",2024.0,1
1089350,NBA 2K20,Visual Concepts,2K,,"5,000,000 .. 10,000,000",7088,0,2393,0,221,0,0,0,"Simulation, Sports, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",2019.0,0
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,"5,000,000 .. 10,000,000",3690,265,1347,131,7902,824,2499,67,"Action, Indie, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Surround Sound, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2020.0,1
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,"5,000,000 .. 10,000,000",11299,301,6136,322,1280,0,0,0,"Simulation, Sports, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases",2022.0,0
