AppID,Nombre,Developer,Publisher,ScoreRank,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,CCU,Price,InitialPrice,Discount,Tags,ReleaseYear,Dificultad
366440,Savage Resurrection,"S2 Games, LLC","S2 Games, LLC",,0,1943,0,261,0,0,0.0,0.0,0.0,"Action, RPG, Strategy, Multi-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Stats, Steam Leaderboards, Family Sharing",2016.0,1
914620,Mist Survival,Dimension 32 Entertainment,Dimension 32 Entertainment,,0,1734,51,910,51,106,824.0,1099.0,25.0,"Action, Adventure, Indie, Simulation, Early Access, Single-player, Family Sharing",2018.0,0
2742830,Monster Train 2,Shiny Shoe,Big Fan Games,,0,1855,82,1110,98,6617,2499.0,2499.0,0.0,"Indie, Strategy, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Steam Cloud, Family Sharing",2025.0,1
1874170,Shredders,FoamPunch,FoamPunch,,0,2120,78,881,78,68,1799.0,2999.0,40.0,"Action, Simulation, Sports, Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, Family Sharing",2022.0,0
1102190,Monster Train,Shiny Shoe,Good Shepherd Entertainment,,0,1718,109,602,116,595,2499.0,2499.0,0.0,"Strategy, Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",2020.0,1
1360000,The Infected,DigX Studios,DigX Studios,,0,1657,0,1011,0,125,1599.0,1599.0,0.0,"Action, Casual, Indie, Simulation, Early Access, Single-player, Full controller support, Steam Cloud, Family Sharing",2020.0,0
363130,Toukiden: Kiwami,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,1984,0,2248,0,0,1979.0,5999.0,67.0,"Action, Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Family Sharing",2015.0,0
642650,Pepper's Puzzles,Emad,Emad,,0,2305,0,2305,0,1,349.0,699.0,50.0,"Casual, Indie, Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Family Sharing",2017.0,0
551170,Onmyoji,NetEase Games,NetEase Games,,0,2002,0,860,0,412,0.0,0.0,0.0,"Adventure, RPG, Strategy, Multi-player, MMO, Steam Achievements, Steam Trading Cards, In-App Purchases",2018.0,1
38160,Farm Frenzy 3: American Pie,Alawar,Next Game,,0,1965,0,1965,0,4,999.0,999.0,0.0,"Casual, Single-player, Family Sharing",2010.0,0
1980530,Kiwi Clicker - Juiced Up,Dimitri Kipper,tobspr Games,,0,2200,0,2372,0,30,149.0,499.0,70.0,"Action, Casual, Indie, Simulation, Strategy, Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Stats, Family Sharing",2022.0,1
339790,rFactor,Image Space Incorporated,Image Space Incorporated,,0,2074,282,2579,282,12,749.0,2499.0,70.0,"Racing, Simulation, Sports, Single-player, Multi-player, Steam Achievements, Stats, Family Sharing",2015.0,0
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,0,1728,252,680,96,2122,599.0,1999.0,70.0,"Action, Adventure, Single-player, Multi-player, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet",2020.0,0
1721060,Mandragora: Whispers of the Witch Tree,Primal Game Studio,Knights Peak,,0,1818,0,2936,0,71,3999.0,3999.0,0.0,"Action, Indie, RPG, Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, Family Sharing",2025.0,0
1316390,Thermo Sudoku,Studio Goya,Studio Goya,,0,1909,0,1909,0,3,499.0,499.0,0.0,"Casual, Indie, Strategy, Single-player, Family Sharing",2020.0,1
612020,Zombidle : REMONSTERED,Berzerk Studio,Berzerk Studio,,0,1795,0,694,0,75,0.0,0.0,0.0,"Casual, Free To Play, Indie, Strategy, Single-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Steam Cloud",2017.0,1
718850,Age of Wonders: Planetfall,Triumph Studios,Paradox Interactive,,0,1724,0,383,0,112,1019.0,2999.0,66.0,"Strategy, Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Remote Play Together, Family Sharing",2019.0,1
589290,Holdfast: Nations At War,Anvil Game Studios,Anvil Game Studios,,0,1720,202,453,187,223,1999.0,1999.0,0.0,"Action, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Multi-player, MMO, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Stats, Steam Leaderboards, Includes level editor, Includes Source SDK",2020.0,1
531640,Eternal Card Game,Dire Wolf,Dire Wolf,,0,1688,0,182,0,135,0.0,0.0,0.0,"Casual, Massively Multiplayer, Strategy, Free To Play, Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support",2018.0,1
341060,The Lady,"Mikeypoo's Games, Roger Levy",MPR ART Hallucinations,,0,1897,0,252,0,0,0.0,0.0,0.0,"Action, Adventure, Indie, Single-player, Steam Trading Cards",2015.0,0
2414270,Sunderfolk,Secret Door,Dreamhaven,,0,1701,162,2485,162,137,3499.0,4999.0,30.0,"RPG, Strategy, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",2025.0,1
367520,Hollow Knight,Team Cherry,Team Cherry,,0,1943,477,760,143,4912,1499.0,1499.0,0.0,"Action, Adventure, Indie, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2017.0,0
719040,Wasteland 3,inXile Entertainment,inXile Entertainment,,0,1831,0,968,0,219,1199.0,3999.0,70.0,"RPG, Strategy, Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing",2020.0,1
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,0,1781,831,23,831,1383,99.0,499.0,80.0,"Strategy, Single-player, Multi-player, Includes level editor, Family Sharing",2006.0,1
3187730,Clicker Clicker Clicker,EagleEye Games,EagleEye Games,,0,1897,0,1897,0,18,194.0,299.0,35.0,"Casual, Indie, Simulation, Single-player, Steam Achievements, Steam Cloud, Family Sharing",2024.0,0
374240,Eternal Step,Once More With Gusto,Green Man Gaming Publishing,,0,1911,0,3547,0,0,999.0,999.0,0.0,"Action, Adventure, Indie, RPG, Single-player, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2015.0,0
987840,Expeditions: Rome,Logic Artists,THQ Nordic,,0,2121,235,1812,235,72,4499.0,4499.0,0.0,"RPG, Strategy, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2022.0,1
881100,Noita,Nolla Games,Nolla Games,,0,2026,324,332,361,2019,799.0,1999.0,60.0,"Action, Adventure, Indie, RPG, Simulation, Single-player, Steam Achievements, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing",2020.0,0
991780,Notes of Soul,（Hong Kong）GKD Game Studio,（Hong Kong）GKD Game Studio,,0,2182,0,367,0,88,2999.0,2999.0,0.0,"Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, RPG, Strategy, Early Access, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Stats, Steam Leaderboards, Remote Play Together",2019.0,1
288220,Backstage Pass,sakevisual,sakevisual,,0,2212,0,4106,0,1,2999.0,2999.0,0.0,"Indie, Simulation, Single-player, Steam Trading Cards, Captions available, Family Sharing",2016.0,0
459840,Monster Bash HD,Emberheart Games,Apogee Entertainment,,0,2114,0,2114,0,1,999.0,999.0,0.0,"Action, Adventure, Single-player, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Family Sharing",2021.0,0
586140,BlazBlue Centralfiction,Arc System Works,"H2 Interactive Co., Ltd.",,0,1897,51,301,100,221,3999.0,3999.0,0.0,"Action, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play Together, Family Sharing",2017.0,0
1029780,Going Medieval,Foxy Voxel,Mythwright,,0,1967,1347,631,1347,713,1874.0,2499.0,25.0,"Indie, RPG, Simulation, Strategy, Early Access, Single-player, Steam Achievements, Steam Workshop, Steam Cloud, Family Sharing",2021.0,1
492800,Shonen Idle Z,Zakos Games,Zakos Games,,0,1729,0,805,0,0,0.0,0.0,0.0,"Free To Play, Single-player, Steam Achievements, Steam Trading Cards, In-App Purchases, Family Sharing",2016.0,0
1169020,Dark Fall: Ghost Vigil,Darkling Room,Darkling Room,,0,2463,0,2463,0,0,1099.0,1099.0,0.0,"Adventure, Indie, Single-player, Steam Achievements, Partial Controller Support, Family Sharing",2020.0,0
1502970,Atelier Sophie: The Alchemist of the Mysterious Book DX,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,1839,0,2793,0,19,3999.0,3999.0,0.0,"RPG, Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",2021.0,0
1147660,ArcheAge: Unchained,XLGAMES,Kakao Games Europe B.V.,,0,1817,0,623,0,0,0.0,0.0,0.0,"Massively Multiplayer, RPG, Free To Play, Multi-player, MMO, PvP, Online PvP, In-App Purchases, Family Sharing",2019.0,0
451340,Gold Mining Simulator,Code Horizon,"Code Horizon, PlayWay S.A.",,0,1976,0,938,0,166,799.0,1999.0,60.0,"Indie, Simulation, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Steam Leaderboards, Family Sharing",2017.0,1
269290,liteCam Game: 100 FPS Game Capture,Rsupport Inc.,Rsupport Inc.,,0,1978,0,2000,0,0,1499.0,1499.0,0.0,"Utilities, Video Production, Single-player",2014.0,0
3064670,Mushroom Season,Actus Games,Actus Games,,0,1937,0,1937,0,2,1499.0,1499.0,0.0,"Casual, Indie, Simulation, Early Access, Single-player, Steam Achievements, Partial Controller Support, Family Sharing",2024.0,0
550,Left 4 Dead 2,Valve,Valve,,0,2417,207,531,90,25122,999.0,999.0,0.0,"Action, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing, Steam Timeline",2009.0,1
201000,Geneforge 4: Rebellion,Spiderweb Software,Spiderweb Software,,0,2898,0,2898,0,0,799.0,1999.0,60.0,"Strategy, RPG, Indie, Single-player, Family Sharing",2006.0,1
573100,Battlefleet Gothic: Armada 2,Tindalos Interactive,Focus Entertainment,,0,1806,61,599,61,251,1999.0,1999.0,0.0,"Strategy, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",2019.0,1
773951,Freeman: Guerrilla Warfare,KK Game Studio,KK Game Studio,,0,2119,0,1037,0,17,2499.0,2499.0,0.0,"Action, Indie, RPG, Strategy, Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Family Sharing",2019.0,1
1574900,Salt 2: Shores of Gold,Lavaboots Studios,Lavaboots Studios,,0,2162,865,764,865,19,1299.0,1999.0,35.0,"Action, Adventure, Indie, RPG, Early Access, Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Cloud, Family Sharing",2022.0,0
1189630,Path Of Wuxia,香港商河洛互動娛樂股份有限公司,香港商河洛互動娛樂股份有限公司,,0,1907,0,1104,0,69,1749.0,3499.0,50.0,"Indie, RPG, Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2022.0,0
585900,Harvest Moon: Light of Hope Special Edition,"TABOT, inc., Natsume Inc.",Natsume Inc.,,0,2147,0,2526,0,6,999.0,1999.0,50.0,"Adventure, Casual, RPG, Simulation, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",2017.0,0
257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,,0,1889,0,179,0,279,1999.0,1999.0,0.0,"Adventure, RPG, Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",2013.0,0
722060,Dominions 5 - Warriors of the Faith,Illwinter Game Design,Illwinter Game Design,,0,1906,11,1182,11,23,999.0,3999.0,75.0,"Indie, Strategy, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Workshop, Remote Play Together, Family Sharing",2017.0,1
73170,Darkest Hour: A Hearts of Iron Game,Martin Ivanov,Paradox Interactive,,0,1973,0,85,0,72,199.0,999.0,80.0,"Strategy, Single-player, Multi-player, Family Sharing",2011.0,1
874390,The Battle of Polytopia,Midjiwan AB,Midjiwan AB,,0,2056,0,513,0,194,749.0,1499.0,50.0,"Action, Adventure, Casual, Indie, Simulation, Strategy, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Steam Trading Cards, Partial Controller Support, Steam Turn Notifications, Family Sharing",2020.0,1
1017100,Territory Idle,Aleksandr Golovkin,Aleksandr Golovkin,,0,2007,0,681,0,179,0.0,0.0,0.0,"Free To Play, Indie, Strategy, Single-player, Steam Achievements, In-App Purchases, Steam Cloud, Remote Play on Tablet",2019.0,1
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,0,1710,291,1164,377,698,2999.0,2999.0,0.0,"Adventure, Indie, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",2021.0,0
614950,Shootout on Cash Island,Quantized Bit,Quantized Bit,,0,1843,0,3542,0,0,199.0,199.0,0.0,"Action, Indie, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2018.0,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,1895,0,730,0,242,4999.0,4999.0,0.0,"Action, Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Partial Controller Support, Remote Play Together, Family Sharing",2014.0,1
660390,RageBall,Hebi Studios,Hebi Studios,,0,1896,0,1896,0,0,999.0,999.0,0.0,"Indie, Sports, Single-player, Multi-player, PvP, Shared/Split Screen PvP, Full controller support, Remote Play Together, Family Sharing",2017.0,0
2410170,The Nameless: Slay Dragon,The Nameless Epic,WhisperGames,,0,1718,0,1940,0,124,1439.0,1799.0,20.0,"Adventure, Indie, RPG, Strategy, Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",2024.0,1
2915950,Mega Mosaic,Mark Ffrench,Divide The Plunder,,0,1682,60,1840,60,35,199.0,799.0,75.0,"Casual, Single-player, Steam Achievements, Steam Cloud, Family Sharing",2024.0,0
1963040,The Lost Village,FunYoo Games,FunYoo Games,,0,1844,0,802,0,65,719.0,1199.0,40.0,"Adventure, Indie, RPG, Simulation, Strategy, Single-player, Steam Achievements, Steam Cloud, Family Sharing",2024.0,1
312790,Agarest: Generations of War 2,Idea Factory,Ghostlight LTD,,0,1890,0,1877,0,2,1999.0,1999.0,0.0,"Adventure, RPG, Strategy, Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Steam Leaderboards, Family Sharing",2015.0,1
391040,F1 2016,"Codemasters, Feral Interactive (Mac)","Codemasters, Feral Interactive (Mac), Electronic Arts",,0,1850,0,621,0,13,0.0,0.0,0.0,"Racing, Simulation, Sports, Single-player, Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Steam Leaderboards, Remote Play on TV, Family Sharing",2016.0,0
921800,Encased: A Sci-Fi Post-Apocalyptic RPG,Dark Crystal Games,Prime Matter,,0,1802,0,597,0,28,2999.0,2999.0,0.0,"Adventure, Indie, RPG, Strategy, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2021.0,1
3061810,Like a Dragon: Pirate Yakuza in Hawaii,Ryu Ga Gotoku Studio,SEGA,,0,1903,231,2059,231,213,5999.0,5999.0,0.0,"Action, Adventure, RPG, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2025.0,0
1231520,Farmtale,Titanforged Entertainment,Titanforged Entertainment,,0,1957,0,1957,0,0,499.0,499.0,0.0,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Early Access, Single-player, Steam Achievements, Steam Cloud, Stats, Family Sharing",2020.0,1
846770,DYSMANTLE,10tons Ltd,10tons Ltd,,0,1808,0,646,0,431,639.0,1999.0,68.0,"Action, Adventure, Indie, RPG, Simulation, Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",2021.0,0
1325730,Keysight,Jack Sweet,Jack Sweet,,0,1885,0,2639,0,12,2099.0,2999.0,30.0,"Design & Illustration, Video Production, Partial Controller Support, Steam Cloud",2020.0,0
2015240,Dwarven Realms,Crater Studios,Crater Studios,,0,1865,0,761,0,162,599.0,999.0,40.0,"Single-player, Steam Achievements, Full controller support, Steam Leaderboards, Steam Turn Notifications, Family Sharing",2024.0,0
2258590,富甲天下3,"T-Time Technology CO., LTD.","T-Time Technology CO., LTD.",,0,1940,1940,1940,1940,11,799.0,799.0,0.0,"Casual, Strategy, Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Trading Cards, Family Sharing",2023.0,1
489560,Astroflux,Fula Fisken,Fula Fisken,,0,1779,0,3215,0,3,0.0,0.0,0.0,"Action, Adventure, Free To Play, Massively Multiplayer, RPG, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, In-App Purchases",2016.0,0
2436940,Sephiria,TEAM HORAY,TEAM HORAY,,0,1901,994,1353,994,2268,1499.0,1499.0,0.0,"Action, Early Access, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Cloud, Family Sharing",2025.0,0
259060,Dominions 4: Thrones of Ascension,Illwinter Game Design,Illwinter Game Design,,0,2068,0,3607,0,6,3499.0,3499.0,0.0,"Indie, Strategy, Single-player, Multi-player, Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Remote Play Together, Family Sharing",2013.0,1
2523310,Lingo 2,Brenton Wildes,Brenton Wildes,,0,2026,0,2026,0,35,699.0,999.0,30.0,"Adventure, Indie, Single-player, Steam Achievements, Steam Cloud, Family Sharing",2025.0,0
824550,SD GUNDAM BATTLE ALLIANCE,ARTDINK,Bandai Namco Entertainment,,0,1927,0,1576,0,8,5999.0,5999.0,0.0,"Action, RPG, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2022.0,0
780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",,0,1778,479,707,688,231,2999.0,2999.0,0.0,"Action, Adventure, Indie, RPG, Simulation, Strategy, Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on TV, Family Sharing",2021.0,1
657690,The Caribbean Sail,Victorian Clambake,Victorian Clambake,,0,1907,0,3766,0,1,299.0,1499.0,80.0,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Stats, Family Sharing",2017.0,1
629410,VectorWave,Fizzure Entertainment,Fizzure Entertainment,,0,2165,0,2165,0,0,0.0,0.0,0.0,"Action, Casual, Indie, Strategy, Single-player, Steam Achievements, Tracked Controller Support, VR Only, Steam Trading Cards, Steam Cloud, Steam Leaderboards",2017.0,1
1112790,Automation Empire,DOG HOGGLER,DOG HOGGLER,,0,1927,0,2002,0,11,2999.0,2999.0,0.0,"Indie, Simulation, Strategy, Single-player, Steam Achievements, Steam Cloud, Family Sharing",2019.0,1
2530980,Tales of Graces f Remastered,"TOSE CO., LTD.",Bandai Namco Entertainment,,0,1923,0,2429,0,59,2599.0,3999.0,35.0,"Action, RPG, Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2025.0,0
9450,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,,0,2051,131,639,208,673,0.0,0.0,0.0,"Strategy, Single-player, Multi-player, Steam Cloud, Family Sharing",2008.0,1
228260,Fallen Enchantress: Legendary Heroes,Stardock Entertainment,Stardock Entertainment,,0,2413,0,369,0,33,499.0,2499.0,80.0,"Indie, RPG, Strategy, Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",2013.0,1
2201940,Ship Graveyard Simulator 2,"Games Incubator, Hypnotic Ants","Games Incubator, PlayWay S.A.",,0,3395,228,1998,228,271,1324.0,2499.0,47.0,"Action, Adventure, Casual, Indie, Simulation, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Cloud, Family Sharing",2023.0,0
344760,Reign Of Kings,Code}{atch,Code}{atch,,0,2922,0,795,0,5,249.0,999.0,75.0,"Action, Adventure, Indie, RPG, Simulation, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Partial Controller Support, Family Sharing",2015.0,0
775220,Crusaders of Light,Hong Kong Netease Interactive Entertainment Limited,Hong Kong Netease Interactive Entertainment Limited,,0,2249,0,1408,0,0,0.0,0.0,0.0,"Violent, Adventure, Free To Play, Massively Multiplayer, RPG, Strategy, Multi-player, MMO, PvP, Online PvP, Cross-Platform Multiplayer, In-App Purchases, Family Sharing",2018.0,1
253490,CABAL Online,ESTgames Corp.,ESTsoft Inc.,,0,2436,0,362,0,0,0.0,0.0,0.0,"Action, Free To Play, Massively Multiplayer, RPG, Multi-player, MMO, Family Sharing",2016.0,0
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,,0,2757,256,115,457,4796,0.0,0.0,0.0,"Casual, Indie, Strategy, Free To Play, Single-player, Multi-player, PvP, Online PvP, In-App Purchases, Remote Play on Tablet",2020.0,1
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, Tantalus Media, Wicked Witch, CaptureAge, World's Edge",Xbox Game Studios,,0,5577,263,858,114,13465,3499.0,3499.0,0.0,"Strategy, Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Cloud, Includes level editor, Family Sharing",2019.0,1
973060,恶魔迷宫 2 |Evil Maze 2 | 惡魔迷宮 2,ZOV GAME STUDIO,ZOV GAME STUDIO,,0,2845,0,5659,0,1,699.0,999.0,30.0,"Action, Adventure, Indie, RPG, Strategy, Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",2019.0,1
1863430,Dragonkin: The Banished,Eko Software,Nacon,,0,2145,0,2145,0,16,2499.0,2499.0,0.0,"Action, Early Access, Single-player, Full controller support, Steam Cloud, Family Sharing",2025.0,0
247870,Redshirt,The Tiniest Shark,Positech,,0,1989,0,2228,0,0,999.0,999.0,0.0,"Indie, RPG, Simulation, Strategy, Single-player, Steam Achievements, Family Sharing",2013.0,1
507300,Club Manager 2017,BigBlaze Games,2tainment GmbH,,0,2668,0,2668,0,2,0.0,0.0,0.0,"Simulation, Sports, Strategy, Single-player, Multi-player, Shared/Split Screen, Stats, Includes level editor, Remote Play Together, Family Sharing",2017.0,1
1668540,The Legend of Heroes: Trails into Reverie,"Nihon Falcom, PH3 GmbH","NIS America, Inc.",,0,2660,0,2909,0,42,3899.0,5999.0,35.0,"RPG, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2023.0,0
238750,Might & Magic X - Legacy,Ubisoft,Ubisoft,,0,2727,0,3197,0,36,2999.0,2999.0,0.0,"RPG, Single-player, Steam Achievements, Family Sharing",2014.0,0
1182930,"Movavi Video Suite 2020 Steam Edition - - Video Making Software - Edit, Convert, Capture Screen, and more",Movavi Software,Movavi Software,,0,2416,12,3803,12,29,0.0,0.0,0.0,"Animation & Modeling, Design & Illustration, Utilities, Video Production",2019.0,0
1029690,Sniper Elite 5,Rebellion,Rebellion,,0,1877,313,744,343,1538,4999.0,4999.0,0.0,"Action, Adventure, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Subtitle Options, Partial Controller Support, Steam Cloud, Family Sharing",2022.0,1
748490,The Legend of Heroes: Trails of Cold Steel II,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",,0,4492,0,5642,0,50,1999.0,3999.0,50.0,"RPG, Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Steam Leaderboards, Family Sharing",2018.0,0
57740,Jagged Alliance - Back in Action,"Coreplay GmbH, Bigmoon Studios",THQ Nordic,,0,2754,168,573,168,23,499.0,1999.0,75.0,"RPG, Simulation, Strategy, Single-player, Steam Achievements, Steam Trading Cards, Stats, Family Sharing",2012.0,1
286160,Tabletop Simulator,Berserk Games,Berserk Games,,0,3552,313,543,176,5021,1999.0,1999.0,0.0,"Casual, Indie, RPG, Simulation, Strategy, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play Together, Family Sharing",2015.0,1
1278540,Esports Godfather,Asteroid Game Studio,Asteroid Game Studio,,0,2215,626,1532,735,156,1999.0,1999.0,0.0,"Casual, Indie, RPG, Simulation, Sports, Strategy, Single-player, Steam Workshop, Steam Cloud, Family Sharing",2024.0,1
1141530,"PlayClaw 7 - Game Overlays, Recording and Streaming",Eduard Kozadaev,Eduard Kozadaev,,0,4018,1,5968,1,278,0.0,0.0,0.0,"Audio Production, Software Training, Utilities, Video Production, Web Publishing, Early Access",2020.0,0
355840,Survarium,Vostok Games,Vostok Games,,0,2344,0,60,0,0,0.0,0.0,0.0,"Action, Free To Play, Massively Multiplayer, RPG, Early Access, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Family Sharing",2015.0,0
