AppID,Nombre,Developer,Publisher,ScoreRank,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,CCU,Price,InitialPrice,Discount,Tags
2009350,Out of Ore,North Modding Company AB,North Modding Company AB,,0,2556,446,1655,464,493,2499,2499,0,
625960,Stoneshard,Ink Stains Games,HypeTrain Digital,,0,3565,415,770,348,744,1874,2499,25,
344760,Reign Of Kings,Code}{atch,Code}{atch,,0,3280,0,729,0,5,249,999,75,
331720,Survivor Squad: Gauntlets,Endless Loop Studios,Endless Loop Studios,,0,2189,0,2294,0,0,99,499,80,
745920,Temtem,Crema,Humble Games,,0,1972,3,754,3,200,1259,4499,72,
313340,Mountain,David OReilly,David OReilly,,0,2482,0,120,0,40,99,99,0,
2313130,Lord of the Other World,NCARD,NCARD,,0,3128,0,5648,0,14,0,0,0,
2026000,Our Adventurer Guild,GreenGuy,GreenGuy,,0,2998,0,3997,0,192,1049,1499,30,
299740,Miscreated,Entrada Interactive LLC,Entrada Interactive LLC,,0,2445,223,386,223,37,2999,2999,0,
1062090,Timberborn,Mechanistry,Mechanistry,,0,3117,583,1117,755,3884,2099,3499,40,
1259970,eFootball PES 2021 SEASON UPDATE,Konami Digital Entertainment,Konami Digital Entertainment,,0,5691,275,711,289,989,0,0,0,
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,0,10914,448,3031,143,14904,1124,1499,25,
1196310,Fantasy Grounds VTT,"SmiteWorks USA, LLC","SmiteWorks USA, LLC",,0,4199,0,2844,0,169,1249,4999,75,
950460,Paradise Cleaning!,PIXEL MINT,PRODUCTION PENCIL,,0,5903,0,21,0,1,0,0,0,
547860,Rend,Frostkeep Studios,Frostkeep Studios,,0,2571,0,1287,0,0,0,0,0,
242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,,0,2067,89,567,124,477,1999,1999,0,
496590,Crystal Cosmos,Sea Beast Productions,,,0,2141,0,3114,0,0,499,499,0,
685340,Delivery from the Pain:Survival / 末日方舟:生存,HuaYiTianXin,DigiPotato,,0,2036,0,1010,0,6,359,799,55,
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,0,1945,172,365,82,1165,1499,1499,0,
648590,428 〜封鎖された渋谷で〜,,,,0,2720,0,2720,0,16,,,,
1145350,Hades II,Supergiant Games,Supergiant Games,,0,2054,934,1381,651,1838,2999,2999,0,
1137750,Farmer's Life,FreeMind S.A.,"PlayWay S.A., FreeMind S.A.",,0,1832,0,1166,0,54,899,1999,55,
1650010,RIDE 5,Milestone S.r.l.,Milestone S.r.l.,,0,1770,36,1573,62,148,1199,5999,80,
1029630,Power & Revolution 2019 Edition,Eversim,Eversim,,0,2175,0,2241,0,6,2499,4999,50,
3125250,STORROR Parkour Pro,Hole in the Sleeve Game Studios,Hole in the Sleeve Game Studios,,0,3641,34,3642,34,17,1999,2499,20,
1940340,Darkest Dungeon II,Red Hook Studios,Red Hook Studios,,0,2422,609,1167,828,1054,1999,3999,50,
1107320,OUTBRK,Sublime,Sublime,,0,2467,0,2525,0,70,2799,3499,20,
418530,Spelunky 2,"Mossmouth, BlitWorks",Mossmouth,,0,2002,164,419,233,313,699,1999,65,
900050,Amber's Airline - High Hopes,"Old Skull Games, GameHouse",GameHouse,,0,2063,0,3371,0,1,1799,1799,0,
2853730,Skull and Bones,Ubisoft Singapore,Ubisoft,,0,2291,172,3107,305,246,399,3999,90,
1814010,Stuck In Time,Housemade Inc.,Housemade Inc.,,0,2811,0,3916,0,27,799,799,0,
656460,Vostok Inc.,Nosebleed Interactive,Wired Productions,,0,4055,0,4055,0,1,149,1499,90,
1134710,NIMBY Rails,Weird and Wry,Weird and Wry,,0,2760,0,1073,0,164,1519,1899,20,
738540,Tales of Vesperia: Definitive Edition,"QLOC, BANDAI NAMCO Studios Inc.",BANDAI NAMCO Entertainment,,0,2480,0,1144,0,74,999,4999,80,
1148480,SPACERIFT: Arcanum System,Arcanum Team,Arcanum Team,,0,2263,0,2263,0,6,979,1999,51,
226700,Infestation: Survivor Stories 2020,Fredaikis AB,OP Productions LLC,,0,2620,0,369,0,30,0,0,0,
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,1982,0,669,0,291,749,4999,85,
1097430,Book of Yog Idle RPG,元气工作室,元气工作室,,0,2900,408,106,408,647,0,0,0,
302670,Call to Arms,Digitalmindsoft,Digitalmindsoft,,0,2671,2,205,2,117,374,1499,75,
1665210,Sakura Forest Girls 3,Winged Cloud,Winged Cloud,,0,1704,0,1704,0,0,299,999,70,
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,,0,1870,524,920,161,6851,5999,5999,0,
1407450,The World of Kungfu: Dragon and Eagle,ChillyRoom,ChillyRoom,,0,1981,1,1389,1,48,1799,1799,0,
2488370,Cash Cleaner Simulator,Mind Control Games,"Forklift Interactive, Digital Pajamas",,0,1878,642,1013,888,2538,1199,1499,20,
1222670,The Sims 4,Maxis,Electronic Arts,,0,2131,367,304,173,25276,0,0,0,
784950,CONFLICT OF NATIONS: WORLD WAR 3,Dorado Games,Dorado Games,,0,2629,0,270,0,301,0,0,0,
1296840,The Spike,SUNCYAN studio,PsychoFlux Entertainment,,0,2043,0,1048,0,15,0,0,0,
620980,Beat Saber,Beat Games,Beat Games,,0,1771,66,692,54,423,2999,2999,0,
1435750,Ultimate Godspeed,Ninoko,Ninoko,,0,1938,0,1938,0,0,1299,1299,0,
312980,Graviteam Tactics: Mius-Front,Graviteam,Graviteam,,0,1630,0,1630,0,9,1924,3499,45,
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,,0,1739,615,1442,537,1190,5999,5999,0,
1129220,"BEARS, VODKA, BALALAIKA! ",Rabotiagi games,Rabotiagi games,,0,2314,0,941,0,1,399,399,0,
1663040,Amber Isle,Ambertail Games,Team17,,0,2854,348,2954,348,16,1249,2499,50,
803600,Disgaea 5 Complete,"Nippon Ichi Software, Inc.","NIS America, Inc.",,0,2645,0,470,0,92,1999,3999,50,
704040,Castle Clicker : Building Tycoon,Autotelic Games LLC,Autotelic Games LLC,,0,1883,0,66,0,10,0,0,0,
503210,Sentry Knight Tactics,"Tyler Myers, Justin Wolf",Armor Games Studios,,0,1698,0,1698,0,0,499,499,0,
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,0,2306,330,943,210,2394,3999,3999,0,
2410170,The Nameless: Slay Dragon,The Nameless Epic,WhisperGames,,0,1972,0,1972,0,124,1439,1799,20,
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,0,2724,191,294,85,8961,1999,1999,0,
865540,PLAYNE : The Meditation Game,Krish Shrikumar,Vismaya,,0,6467,0,188,0,5,269,1499,82,
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,2804,0,3508,0,235,5999,5999,0,
292990,NOBUNAGA'S AMBITION: Souzou,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,3644,1013,4349,1013,60,2499,2499,0,
1016810,VEGAS Movie Studio 16 Steam Edition,MAGIX Software GmbH,MAGIX Software GmbH,,0,1930,0,1930,0,0,0,0,0,
495480,Visual Novel Maker,KOMODO,KOMODO,,0,2112,0,570,0,10,1499,5999,75,
1231520,Farmtale,Titanforged Entertainment,Titanforged Entertainment,,0,1957,0,1957,0,0,499,499,0,
1233950,Wayhaven Chronicles: Book Two,Hosted Games,Hosted Games,,0,2499,0,4709,0,1,899,899,0,
472060,Ortus Regni,Jon Sudbury Games,Jon Sudbury Games,,0,3555,0,7071,0,3,0,0,0,
703080,Planet Zoo,Frontier Developments,Frontier Developments,,0,2409,328,539,333,2497,4499,4499,0,
2688950,Planet Coaster 2,Frontier Developments,Frontier Developments,,0,1737,802,437,836,1213,2999,4999,40,
894940,Littlewood,Sean Young,SmashGames,,0,1737,0,682,0,31,749,1499,50,
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,0,2097,495,1418,591,1297,5999,5999,0,
352010,Beach Bounce,Dharker Studios,Dharker Studios,,0,2473,0,380,0,0,499,999,50,
301320,NoLimits 2 Roller Coaster Simulation,Ole Lange,O.L. Software,,0,3279,0,3454,0,75,3999,3999,0,
1162750,Songs of Syx,Gamatron AB,Gamatron AB,,0,3017,11,1464,11,268,2499,2499,0,
647530,Prime Arena,Nival,Nival,,0,2679,0,2679,0,0,0,0,0,
39120,RIFT,gamigo US Inc.,gamigo US Inc.,,0,2737,0,240,0,139,0,0,0,
3020510,Legend of Heroes: Three Kingdoms,Free Wing,"Free Wing, NPC Entertainment",,0,2157,195,825,346,2538,1999,1999,0,
1142500,Fun with Ragdolls: The Game,Jadon Barnes,Fun & Simple,,0,1965,0,183,0,37,1499,1499,0,
236690,Blood Bowl 2,Cyanide Studios,Nacon,,0,2917,208,395,208,84,1999,1999,0,
759740,RIDE 3,Milestone S.r.l.,Milestone S.r.l.,,0,2062,32,1773,32,23,299,2999,90,
1539620,MONARK,FURYU Corporation,"NIS America, Inc.",,0,4950,0,4950,0,2,5999,5999,0,
266410,iRacing,"iRacing.com Motorsport Simulations, iRacing","iRacing.com Motorsport Simulations, iRacing",,0,2471,117,153,169,354,999,999,0,
1456940,Level Zero: Extraction,Doghowl Games,tinyBuild,,0,1943,0,2416,0,1,999,1999,50,
1124300,HUMANKIND,AMPLITUDE Studios,SEGA,,0,2195,151,844,189,411,1249,4999,75,
384030,Florensia,Giiku Games,Giiku Games,,0,3116,0,6147,0,27,0,0,0,
2458530,魔女的夜宴,YUZUSOFT,HIKARI FIELD,,0,3140,2,1163,2,295,3499,3499,0,
2187220,Apollo Justice: Ace Attorney Trilogy,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,0,2525,787,2551,1177,249,2499,4999,50,
339600,VEGA Conflict,KIXEYE,KIXEYE,,0,2028,110,145,110,290,0,0,0,
769670,Gecata by Movavi 5 - Game Recording Software,Movavi Software,Movavi Software,,0,2558,68,3087,68,9,3595,3595,0,
371660,Far Cry Primal,Ubisoft,Ubisoft,,0,2240,142,586,141,235,2999,2999,0,
1668510,The Legend of Heroes: Trails from Zero,"Nihon Falcom, PH3 GmbH","NIS America, Inc.",,0,2007,0,2507,0,49,2799,3999,30,
1276760,DRAGON BALL: THE BREAKERS,Dimps Corporation,Bandai Namco Entertainment,,0,2303,0,1551,0,60,499,1999,75,
959150,Making History: The First World War,Factus Games,Factus Games,,0,4586,0,4586,0,2,2499,2499,0,
2993780,FANTASY LIFE i: The Girl Who Steals Time,LEVEL5 Inc.,LEVEL5 Inc.,,0,3149,221,2303,327,19498,5999,5999,0,
1938010,WILD HEARTS,"KOEI TECMO GAMES CO., LTD.",Electronic Arts,,0,1923,0,1506,0,26,699,6999,90,
1986010,灵墟,HappyTall Game,"HappyTall Game, Mecrew Games",,0,2547,0,1590,0,8,1099,1099,0,
1206560,WorldBox - God Simulator,Maxim Karpenko,Maxim Karpenko,,0,1938,188,642,202,1589,1999,1999,0,
602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,,0,2374,677,506,272,2371,1749,3499,50,
1295660,Sid Meier's Civilization VII,Firaxis Games,2K,,0,2475,846,1138,504,5931,6999,9999,30,
1189440,VenusBlood FRONTIER International,"Ninetail, Dualtail","JAST, Kagura Games (Chinese Localization)",,0,3451,0,3693,0,2,2599,3999,35,
916440,Anno 1800,Ubisoft Mainz,Ubisoft,,0,1757,447,664,232,2784,5999,5999,0,
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,,0,1722,642,954,1032,558,449,2999,85,
42710,Call of Duty: Black Ops,Treyarch,Activision,,0,2775,17,371,26,213,1999,3999,50,
2719200,SAMURAI WARRIORS 4 DX,"KOEI TECMO GAMES CO., LTD."," KOEI TECMO GAMES CO., LTD.",,0,2302,0,2302,0,26,4999,4999,0,
844870,KurtzPel,KOG,KOG,,0,2563,57,123,57,30,0,0,0,
666610,Endless ATC,startgrid,startgrid,,0,3169,0,3199,0,13,479,799,40,
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,0,3522,615,247,707,1373,0,0,0,
583010,VoiceAttack,VoiceAttack.com,VoiceAttack.com,,0,2462,0,703,0,59,0,0,0,
1665460,eFootball,KONAMI,KONAMI,,0,3072,1373,153,505,13404,0,0,0,
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive,,0,2215,441,1780,221,27880,4999,4999,0,
314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,,0,4374,0,277,0,486,249,2499,90,
1325200,Nioh 2 – The Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,3746,427,1725,327,1441,2249,4999,55,
254200,FortressCraft Evolved!,ProjectorGames,Digital Tribe,,0,2851,0,206,0,19,194,1299,85,
463980,Solitairica,Righteous Hammer Games,Righteous Hammer Games,,0,2091,45,1276,45,5,499,999,50,
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,0,5082,572,3283,263,22265,5999,5999,0,
2424740,希望之城 The City Of Hope,家里蹲工作室,家里蹲工作室,,0,2769,0,2769,0,1,349,699,50,
1948980,Hero's Adventure: Road to Passion,半瓶醋工作室（Half Amateur Studio）,XD,,0,3351,490,2039,844,963,1079,1799,40,
1942660,WWE 2K23,Visual Concepts,2K,,0,3762,0,960,0,72,0,0,0,
1418100,Swords of Legends Online,"Wangyuan Shengtang Entertainment Technology CO., 上海烛龙信息科技有限公司",Gameforge 4D GmbH,,0,1971,0,488,0,2,0,0,0,
467520,Power & Revolution,Eversim,Eversim,,0,2322,0,1520,0,10,1999,4999,60,
3036010,Coin Push RPG,RAmen,Wise Games,,0,2121,267,1027,267,999,799,999,20,
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,0,2058,119,786,59,4864,0,0,0,
962730,Skater XL - The Ultimate Skateboarding Game,Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd,,0,2623,28,532,48,165,2999,3999,25,
680420,OUTRIDERS,People Can Fly,Square Enix,,0,2980,0,1898,0,178,999,1999,50,
911400,Assassin's Creed III Remastered,Ubisoft Entertainment,Ubisoft Entertainment				,,0,2259,1034,207,1034,295,999,3999,75,
1875830,Shin Megami Tensei V: Vengeance,ATLUS,SEGA,,0,2610,141,1432,141,410,5999,5999,0,
220200,Kerbal Space Program,Squad,Private Division,,0,4433,515,540,435,1844,999,3999,75,
2420110,Horizon Forbidden West Complete Edition,"Guerrilla, Nixxes Software",PlayStation Publishing LLC,,0,3063,269,2283,327,1005,5999,5999,0,
3416070,Ropuka's Idle Island,"Moczan, Little Chmura, Begoña Pereda",Moczan,,0,3483,0,1370,0,911,399,399,0,
1182920,Movavi Video Editor Plus 2020 - Video Editing Software,Movavi Software,Movavi Software,,0,8638,0,6482,0,49,0,0,0,
346470,Tennis Elbow 2013,Mana Games,Mana Games,,0,3317,0,3317,0,10,899,1499,40,
2440510,Forza Motorsport,Turn 10,Xbox Game Studios,,0,5874,293,920,420,506,3499,6999,50,
432350,Epic Battle Fantasy 5,Matt Roszak,Matt Roszak,,0,1889,0,1622,0,69,999,2499,60,
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),Bethesda Game Studios,Bethesda Softworks,,0,1922,4,466,4,1156,374,1499,75,
2591280,F1 Manager 2024,Frontier Developments,Frontier Developments,,0,2059,714,846,1158,1262,1049,3499,70,
754500,Plutocracy,Redwood,Redwood,,0,2276,20,2523,20,17,1874,2499,25,
1428420,Nucleares,Iván Marcelo Pretti,Iván Marcelo Pretti,,0,2158,0,2441,0,15,1499,1499,0,
1009290,SWORD ART ONLINE Alicization Lycoris,"AQURIA Co., Ltd.",BANDAI NAMCO Entertainment,,0,1757,1912,1007,1912,14,5999,5999,0,
543900,METAL GEAR SURVIVE,KONAMI,KONAMI,,0,2592,0,1923,0,15,2999,2999,0,
1588010,PGA TOUR 2K23,HB Studios,2K,,0,2247,127,1138,127,430,5999,5999,0,
1635450,Longvinter,Uuvana Studios,Uuvana Studios,,0,2260,0,301,0,319,1999,1999,0,
1760340,ReFactory,AIVIK LLC,BIVAK LLC,,0,2636,0,3720,0,2,1199,1199,0,
2668430,The Legend of Heroes: Trails through Daybreak II,"Nihon Falcom, PH3 GmbH","NIS America, Inc.",,0,4084,0,5334,0,103,4799,5999,20,
389430,Knight Online,"Noah System, Mgame",NTTGame,,0,2335,0,55,0,1421,0,0,0,
438100,VRChat,VRChat Inc.,VRChat Inc.,,0,3857,995,144,285,34699,0,0,0,
2063610,Pro Cycling Manager 2023,Cyanide Studio,Nacon,,0,2024,0,1648,0,81,3999,3999,0,
239840,Dead State: Reanimated,DoubleBear Productions,DoubleBear Productions,,0,2790,0,1614,0,6,499,1999,75,
561000,Delicious - Emily's Home Sweet Home,GameHouse,GameHouse,,0,3437,0,3437,0,3,1999,1999,0,
211420,DARK SOULS: Prepare To Die Edition,"FromSoftware, Inc.",Bandai Namco Entertainment,,0,3235,0,923,0,124,0,0,0,
1874170,Shredders,FoamPunch,FoamPunch,,0,2012,78,814,78,68,1799,2999,40,
438820,Hyper Box,Pixelated Cupcake,Conglomerate 5,,0,3075,0,250,0,17,49,99,51,
707010,Will To Live Online,AlphaSoft LLC,AlphaSoft LLC,,0,2325,984,73,984,542,0,0,0,
236490,Hexodius,Brain Slap Studio,BANDAI NAMCO Entertainment,,0,2726,0,2729,0,0,149,999,85,
375530,"Football, Tactics & Glory",Creoteam,"Creoteam, Toplitz Productions",,0,1957,0,1091,0,58,999,2499,60,
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,0,2193,388,1586,308,5716,5999,5999,0,
1031140,The Horus Heresy: Legions,Everguild Ltd.,Everguild Ltd.,,0,3181,1072,430,1072,142,0,0,0,
1627720,Lies of P,NEOWIZ,NEOWIZ,,0,2181,530,1251,565,1363,5999,5999,0,
2161700,Persona 3 Reload,ATLUS,SEGA,,0,3284,432,2581,395,1683,6999,6999,0,
1562940,THE LEGEND OF HEROES: HAJIMARI NO KISEKI,Nihon Falcom,Clouded Leopard Entertainment,,0,3034,0,3278,0,28,2399,5999,60,
602520,NEKOPARA Vol. 3,NEKO WORKs,Sekai Project,,0,3303,1040,149,1040,15,999,999,0,
536930,MOBIUS FINAL FANTASY,Square Enix,Square Enix,,0,2502,0,124,0,3,0,0,0,
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,0,2624,251,672,96,3362,3999,3999,0,
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,,0,5917,98,589,120,4508,2999,2999,0,
1471180,梦江湖,侠客工作室,侠客工作室,,0,2043,0,2383,0,7,1999,1999,0,
444720,Inexistence,Jonathan BRASSAUD,Jonathan BRASSAUD,,0,2474,0,310,0,0,50,299,83,
2878960,WWE 2K25,Visual Concepts,2K,,0,2773,838,1378,1062,965,2999,5999,50,
2328480,Ascension,Element Game 微元游戏,Element  Game 微元游戏,,0,1670,0,1888,0,470,1699,1999,15,
777160,Forgotten Places: Regained Castle,Sungift Games,Sungift Games,,0,2087,0,2132,0,0,174,499,65,
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,Other Ocean Emeryville,KONAMI,,0,4855,250,1032,258,252,999,3999,75,
666140,My Time at Portia,Pathea Games,Focus Entertainment,,0,2054,0,538,0,593,599,2999,80,
1252000,GOAL! The Club Manager,2tainment,2tainment,,0,1912,0,2027,0,1,1499,2999,50,
3061810,Like a Dragon: Pirate Yakuza in Hawaii,Ryu Ga Gotoku Studio,SEGA,,0,2020,446,2266,446,213,5999,5999,0,
1188930,Chrono Ark,Al Fine,Al Fine,,0,2184,415,959,423,286,1874,2499,25,
1700300,World Warfare & Economics,Okron Studio,Okron Studio,,0,4349,0,4349,0,9,1499,2999,50,
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",,0,2202,28,930,28,590,599,2999,80,
1606180,下一站江湖Ⅱ,白玉京工作室,白玉京工作室,,0,1994,0,783,0,170,1999,2499,20,
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,0,3455,629,863,877,2376,374,2499,85,
1054490,Wingspan,Monster Couch,"Monster Couch, Stonemaier Games, indienova",,0,2571,0,237,0,569,999,1999,50,
511660,Beachhead 2002,Digital Fusion Inc.,Digital Fusion Inc.,,0,3015,0,6008,0,1,99,399,75,
686720,SaGa SCARLET GRACE: AMBITIONS,Square Enix,Square Enix,,0,2108,0,4049,0,7,899,2999,70,
588030,Derail Valley,Altfuture,Altfuture,,0,4694,384,4244,384,328,3999,3999,0,
500,Left 4 Dead,Valve,Valve,,0,1640,54,127,54,774,999,999,0,
294040,Loot Hero DX,VaragtP,VaragtP,,0,2310,0,272,0,0,59,299,80,
575640,Zup! 3,Quiet River,Quiet River,,0,2272,0,127,0,0,199,199,0,
801040,Poly Universe,Pouchmouse,Pouchmouse,,0,2826,0,2826,0,1,999,999,0,
1470790,Doug Flutie's Maximum Football 2020,Canuck Play Inc,Canuck Play Inc,,0,2771,0,2771,0,0,389,2999,87,
1904530,Forgotten Realms: The Archives - Collection Three,DreamForge Intertainment,SNEG,,0,3569,0,3588,0,0,599,599,0,
2120250,War Tortoise,Foursaken Media,Foursaken Media,,0,5573,0,5573,0,6,1299,1299,0,
772470,8-in-1 IQ Scale Bundle,ALEKSANDER CHEPAIKIN,ALEKSANDER CHEPAIKIN,,0,2834,0,5651,0,0,1499,1499,0,
1157250,Anomaly Zone,NEW STORY GAMES,MALSER LLC,,0,2186,0,3463,0,43,0,0,0,
492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,,0,2245,748,632,1456,575,1399,3999,65,
364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",,0,3271,739,1060,739,297,5999,5999,0,
595770,AirMech Wastelands,Carbon Games,Carbon Games,,0,2598,0,3945,0,1,374,1499,75,
306020,Bloons TD 5,Ninja Kiwi,Ninja Kiwi,,0,2197,63,931,63,153,299,999,70,
769670,Gecata by Movavi 5 - Game Recording Software,Movavi Software,Movavi Software,,0,2558,68,3087,68,9,3595,3595,0,
2812820,Pape Rangers,Pape Game Studio,OKJOY,,0,2203,0,2203,0,4,279,399,30,
237310,Elsword,KOG,KOG Games,,0,2344,4,110,4,401,0,0,0,
312350,Commander: The Great War,The Lordz Games Studio,Slitherine Ltd. ,,0,2177,0,2177,0,7,1199,2999,60,
219740,Don't Starve,Klei Entertainment,Klei Entertainment,,0,1887,382,271,297,1472,249,999,75,
2812820,Pape Rangers,Pape Game Studio,OKJOY,,0,2203,0,2203,0,4,279,399,30,
1498570,THE KING OF FIGHTERS XV,SNK CORPORATION,SNK CORPORATION,,0,2649,223,558,223,199,2999,2999,0,
304050,Trove,gamigo US Inc.,gamigo US Inc.,,0,2359,175,188,250,758,0,0,0,
2288080,Maumau and the Labyrinth,CelLab,OTAKU Plan,,0,3151,0,3151,0,2,1599,1599,0,
2051620,Enlisted: Reinforced,Darkflow Software,Gaijin Network Ltd,,0,2254,619,180,222,2569,0,0,0,
1816570,江湖十一,万象皆春,万象皆春,,0,2546,0,2365,0,2,1799,1799,0,
1273400,Construction Simulator,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,,0,1861,37,993,55,310,3499,3499,0,
527290,Atelier Firis: The Alchemist and the Mysterious Journey / フィリスのアトリエ ～不思議な旅の錬金術士～,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,2427,0,2990,0,0,929,929,0,
1159640,ANIME - World War II,Konnichiwa Games,Konnichiwa Games,,0,1846,0,3537,0,0,59,199,70,
2455640,Romancing SaGa 2: Revenge of the Seven,"Square Enix, xeen Inc.",Square Enix,,0,1934,0,2225,0,204,4999,4999,0,
2058180,Judgment,Ryu Ga Gotoku Studio,SEGA,,0,2560,0,2698,0,202,1199,3999,70,
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,,0,2110,100,612,150,781,749,2999,75,
2401970,Ace Attorney Investigations Collection,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,0,2114,234,2495,234,194,2999,3999,25,
638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,,0,1915,66,783,80,550,1099,1999,45,
1113120,IXION,Bulwark Studios,Kasedo Games,,0,2175,1,1585,1,133,1224,3499,65,
1097960,ClickRaid2,Slikey Games,Slikey Games,,0,3954,0,3954,0,5,999,999,0,
24010,Train Simulator Classic 2024,Dovetail Games,"Dovetail Games - Trains, Dovetail Games",,0,3555,164,258,291,503,599,2999,80,
506140,Shop Heroes,"Cloudcade, Inc.","Cloudcade, Inc.",,0,2800,0,179,0,53,0,0,0,
1127400,Mindustry,AnukenDev,AnukenDev,,0,1917,118,511,219,658,499,999,50,
595280,Throne of Lies: Medieval Politics,"PT.farm Inc., Imperium42®, LLC",PT.farm Inc.,,0,2173,0,860,0,0,0,0,0,
333640,Caves of Qud,Freehold Games,Kitfox Games,,0,3532,3926,873,3926,425,2549,2999,15,
287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,,0,1902,288,410,453,522,659,1999,67,
2113920,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-	,Nihon Falcom,Clouded Leopard Entertainment,,0,1952,0,3322,0,22,2999,5999,50,
247000,Talisman: Digital Edition,Nomad Games,Nomad Games,,0,2376,242,342,321,102,0,0,0,
454910,Twin Saga,X-Legend,Aeria Games,,0,2379,0,139,0,0,0,0,0,
493490,City Car Driving,"Forward Development, Ltd.","Forward Global Group, Ltd.",,0,1917,44,304,44,484,574,2499,77,
552400,Sweep'n'Sweep,SweepBros,SweepBros,,0,1689,0,2890,0,0,299,299,0,
3313310,Fishing The Abyss,umaaaaaa studio,umaaaaaa studio,,0,2095,0,2637,0,27,699,699,0,
1277510,Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,Chime Corporation,"Spike Chunsoft Co., Ltd. ",,0,2190,0,4235,0,4,5999,5999,0,
591420,Zup! 4,Quiet River,Quiet River,,0,2553,0,161,0,1,199,199,0,
2094370,Alchemist: The Potion Monger,Art Games Studio S.A.,Art Games Studio S.A.,,0,1687,0,1687,0,1,1399,1399,0,
2479810,Gray Zone Warfare,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",,0,2119,504,1072,584,7543,3999,3999,0,
1523370,A.D. 2047,Leenzee Games,Leenzee Games,,0,1774,0,1866,0,0,1999,1999,0,
404030,Lucky Rabbit Reflex!,Super63,Super63,,0,3181,0,3181,0,0,499,999,50,
537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,,0,2303,9,122,9,236,0,0,0,
268890,Masters of the World - Geopolitical Simulator 3,Eversim,Eversim,,0,3035,0,4260,0,3,1399,3499,60,
2591410,Moose Miners,Lingon Studios,Lingon Studios,,0,4183,0,7893,0,76,599,999,40,
17450,Dragon Age: Origins,BioWare,Electronic Arts,,0,1948,0,476,0,7,2999,2999,0,
1084600,My Time at Sandrock,Pathea Games,"Pathea Games, Focus Entertainment, PM Studios, Inc., DMM Games",,0,2230,107,1051,109,1501,1999,3999,50,
1995520,Pax Dei,Mainframe Industries,Mainframe Industries,,0,2727,8,2674,8,145,2999,2999,0,
697530,PARSE,wHDinc.,wHDinc.,,0,2839,0,2839,0,0,99,99,0,
